"","Terms","Link","definitions"
"1","","/terms/g/gift_of_equity.asp","The sale of a home made to a family member or someone with whom the seller has had a previous relationship, at a price below the current market value. The difference between the actual sales price and the market value of the home is called the gift of equity. Most lenders allow the gift to count as a down payment on the home."
"2","""A"" Round Financing","/terms/a/a-round-private-equity.asp","The first major round of business financing by private equity investors or venture capitalists. In private equity investing, an ""A"" round, or Series A financing, is usually in the form of convertible preferred stock. An ""A"" round by external investors generally takes place after the founders have used their seed money to provide a ""proof of concept"" demonstrating that their business concept is a viable - and eventually profitable - one."
"3","100% Mortgage","/terms/1/100percentmortgage.asp","A mortgage loan in which the borrower receives a loan amount equivalent to the total value of the property to be purchased. In this situation, the borrower does not need to make a down payment to secure the loan."
"4","1040A Form","/terms/1/1040a.asp","A simplified version of the 1040 form for individual income tax. To be eligible to use a 1040A form, an individual must fulfill certain requirements such as not itemizing deductions, not owning a business and having a taxable income of less than $100,000."
"5","1040EZ Form","/terms/1/1040ez.asp","Form 1040EZ is the shortest version of the Internal Revenue Service's (IRS) Form 1040, and it offers a faster and easier way to file income taxes for taxpayers with basic tax situations. In order to be eligible to use this form, filers must have taxable income of less than $100,000, interest income of $1,500 or less and no dependents. Form 1040EZ is also known as the income tax return for single and joint filers with no dependents and unofficially as the easy form."
"6","1040 Form","/terms/1/1040.asp","Form 1040 is the standard Internal Revenue Service (IRS) form that individuals use to file their annual income tax returns. The form contains sections that require taxpayers to disclose their financial income for the year in order to ascertain whether additional taxes are owed or whether the taxpayer is due a tax refund."
"7","1040PC Form","/terms/1/1040pc.asp","An income tax return that is prepared by computer in a three column ""answer-sheet"" format. It only prints the bottom line number, dollar amount, and, for most entries, a brief description called a ""legend page."""
"8","125% Loan","/terms/1/125_loan.asp","A loan, usually a mortgage, with an initial loan amount equal to 125% of the initial property value. In other words, a 125% loan has a loan-to-value ratio (LTV ratio) of 125%."
"9","18-Hour City","/terms/1/18hour-city.asp","character(0)"
"10","183-Day Rule","/terms/1/183-day-rule.asp","The 183-day rule is part of the ""substantial presence test"" used by the Internal Revenue Service to determine if a person, who is a dual taxpayer, will have to pay taxes in the United States. It is commonly used by aliens to establish residency in the United States. The determining factor is whether the number of days on which the person was present in the United States exceeds 183 days."
"11","2-1 Buydown","/terms/1/2-1_buydown.asp","A type of mortgage with a set of two initial temporary-start interest rates that increase in stair-step fashion until a permanent interest rate is reached. The initial interest rate reductions are either paid for by the borrower in order to help them qualify for a mortgage, or might be paid for by a builder as incentive to purchase a home."
"12","2/28 Adjustable-Rate Mortgage - 2/28 ARM","/terms/2/228arm.asp","A type of adjustable-rate mortgage that has a two-year fixed interest rate period after which the interest rate on the mortgage begins to float based on an index plus a margin. The index plus the margin in known as the fully indexed interest rate. Often, a 2/28 ARM is designed as a short-term financing vehicle that provides borrowers with time to repair their credit before they refinance into a mortgage with more favorable terms."
"13","28/36 Rule","/terms/t/twenty-eight-thirty-six-rule.asp","The 28/36 Rule is the rule-of-thumb for calculating the amount of debt that can be taken on by an individual or household. The 28/36 Rule states that a household should spend a maximum of 28% of its gross monthly income on total housing expenses and no more than 36% on total debt service, including housing and other debt such as car loans. This rule is used by mortgage lenders and other creditors to assess borrowing capacity, the premise being that debt loads in excess of the 28/36 yardstick would be difficult for an individual or household to service and may eventually lead to default."
